date,BV,C,H,L,O,V
2017-12-06 12:07:00,18741.81690326,12620.0,12650.0,12615.0,12619.289,1.4850119400000001
2017-12-06 12:08:00,102995.42033346,12646.76887886,12648.0,12620.0,12622.76887888,8.15224301
2017-12-06 12:09:00,68035.8765825,12600.0,12646.76887885,12590.99999999,12620.0,5.39226221
2017-12-06 12:10:00,20978.43519906,12621.0,12644.99999996,12619.0,12621.0,1.66225642
2017-12-06 12:11:00,80985.45036204,12644.99999997,12644.99999998,12620.0,12622.0,6.41382168
2017-12-06 12:12:00,29815.24357712,12642.0,12644.99999997,12620.0,12644.99999996,2.35910042
2017-12-06 12:13:00,2628.07511266,12640.0,12642.0,12625.99999996,12642.0,0.20791797
2017-12-06 12:14:00,22900.00096,12624.0,12640.0,12621.0,12640.0,1.8138883799999999
2017-12-06 12:15:00,33858.90337341,12623.0,12624.0,12621.99999997,12624.0,2.6824139000000002
2017-12-06 12:16:00,40244.7880067,12624.0,12624.00000011,12621.99999997,12623.0,3.18824979
2017-12-06 12:17:00,55635.50621079,12621.0,12625.99999996,12621.0,12624.0,4.40786207
2017-12-06 12:18:00,38396.04167428,12623.0,12623.0,12600.0,12623.0,3.04236682
2017-12-06 12:19:00,99937.01707322,12623.99999999,12625.99999994,12600.0,12623.0,7.92020661
2017-12-06 12:20:00,62103.96774514,12644.99999998,12648.0,12623.0,12623.99999999,4.91579127
2017-12-06 12:21:00,103025.11156784,12624.0,12644.99999998,12623.0,12644.99999998,8.15473917
2017-12-06 12:22:00,106560.4701675,12645.00000002,12645.00000002,12626.0,12626.0,8.42757793
2017-12-06 12:23:00,26890.38432296,12667.53617999,12667.53617999,12645.00000001,12645.00000002,2.12578679
2017-12-06 12:24:00,8872.23239443,12670.00947901,12685.0,12667.53617999,12667.53617999,0.70018755
2017-12-06 12:25:00,171308.47302117,12682.89999998,12684.89999998,12667.53617999,12670.00947901,13.51904632
2017-12-06 12:26:00,34762.47715698,12681.8,12682.89999998,12667.53617999,12668.0,2.74390181
2017-12-06 12:27:00,80174.62582104,12681.8,12681.8,12667.53617999,12668.53617999,6.32814222
2017-12-06 12:28:00,52742.87394967,12667.53617999,12681.8,12590.0,12681.8,4.16856564
2017-12-06 12:29:00,56978.03864432,12581.80000005,12667.53617999,12580.80000001,12667.53617999,4.5201655899999995
2017-12-06 12:30:00,103817.96403926,12623.0,12623.0,12535.0,12600.0,8.2508797
2017-12-06 12:31:00,96110.91155495,12650.0,12665.0,12623.0,12623.0,7.61338809
2017-12-06 12:32:00,17897.04594709,12640.0,12650.0,12630.0,12650.0,1.41607926
2017-12-06 12:33:00,100511.99231395,12647.99999998,12647.99999998,12623.0,12647.99999998,7.95808789
2017-12-06 12:34:00,7886.22750528,12659.99999999,12660.0,12640.0,12640.0,0.62326176
2017-12-06 12:35:00,12463.11128523,12667.0,12667.0,12659.99999999,12659.99999999,0.9841276999999999
2017-12-06 12:36:00,104502.66408339,12680.0,12680.00000006,12667.0,12667.0,8.24319092
2017-12-06 12:37:00,86941.8708932,12684.89999998,12684.89999998,12680.0,12680.0,6.854971
2017-12-06 12:38:00,116918.5338185,12685.99999986,12687.99999999,12684.89999995,12684.89999995,9.21678863
2017-12-06 12:39:00,191585.87539235,12685.00000005,12685.89999998,12685.0,12685.00000006,15.10328209
2017-12-06 12:40:00,127792.12433702,12685.0,12685.00000011,12685.0,12685.0,10.07427074
2017-12-06 12:41:00,50084.47699346,12688.0,12688.0,12685.0,12685.99999987,3.94802804
2017-12-06 12:42:00,112532.78114315,12690.0,12690.289,12686.0,12690.0,8.86858298
2017-12-06 12:43:00,166588.81954511,12693.0,12693.0,12685.0,12690.0,13.12792756
2017-12-06 12:44:00,11288.49927175,12694.77528113,12694.77528113,12693.0,12693.0,0.88929399
2017-12-06 12:45:00,74577.00174048,12694.00010001,12700.0,12694.0001,12694.0001,5.87431435
2017-12-06 12:46:00,54942.88145652,12694.77528113,12699.77528113,12693.0,12694.77528113,4.3280535
2017-12-06 12:47:00,107232.26645736,12690.0,12700.0,12690.0,12695.74462495,8.44746379
2017-12-06 12:48:00,149501.25036433,12701.2788776,12701.2788776,12688.0,12690.0,11.77531608
2017-12-06 12:49:00,102337.74360315,12690.0,12712.32095775,12690.0,12700.0,8.06059635
2017-12-06 12:50:00,180660.4921462,12690.00000002,12739.99999999,12685.0,12690.0,14.22929838
2017-12-06 12:51:00,38589.170643,12689.99999999,12700.99999995,12685.0,12700.99999995,3.04057737
2017-12-06 12:52:00,87780.716096,12689.99999999,12723.055,12685.0,12685.0,6.9168371
2017-12-06 12:53:00,148574.52790063,12701.00000001,12740.0,12685.0,12689.99999999,11.67805899
2017-12-06 12:54:00,13038.9399229,12700.0,12701.00000001,12700.0,12701.00000001,1.02663893
2017-12-06 12:55:00,61020.49159316,12701.00000001,12701.00000001,12689.99999999,12699.99999999,4.80495757
2017-12-06 12:56:00,29609.08842334,12703.0,12717.99999999,12701.0,12701.00000001,2.33028683
2017-12-06 12:57:00,22417.17770296,12700.0,12717.99999998,12686.0,12717.99999998,1.76497438
2017-12-06 12:58:00,12863.68665958,12686.00000001,12700.0,12686.0,12700.0,1.01375101
2017-12-06 12:59:00,28204.28584903,12691.50188797,12714.99999999,12686.00000001,12687.99999998,2.2203321
2017-12-06 13:00:00,5220.7978286,12700.50188798,12715.0,12700.50188798,12715.0,0.41103901
2017-12-06 13:01:00,40955.70248279,12700.501888,12717.9989998,12700.50188798,12700.502,3.22248579
2017-12-06 13:02:00,18211.22920732,12717.99899979,12717.9989998,12700.501888,12700.502,1.43255473
2017-12-06 13:03:00,32978.42899818,12717.99999999,12717.99999999,12700.501888,12717.99899979,2.59417766
2017-12-06 13:04:00,39641.92690386,12715.00000001,12730.9989998,12715.00000001,12715.00000001,3.1171725
2017-12-06 13:05:00,30764.05080759,12732.2718997,12739.0,12719.00000001,12719.00000001,2.41662054
2017-12-06 13:06:00,92933.49934714,12740.0,12740.12345678,12700.50188802,12732.2718997,7.29789791
2017-12-06 13:07:00,57582.94112937,12741.0,12741.0,12740.0,12740.12345678,4.51963431
2017-12-06 13:08:00,38340.67798566,12740.99999999,12741.0,12739.0,12740.12345678,3.00949928
2017-12-06 13:09:00,62305.09086828,12740.99999999,12741.0,12700.9989998,12732.2718997,4.89523794
2017-12-06 13:10:00,19183.25903038,12740.99999998,12740.99999999,12720.29184,12740.99999998,1.50569256
2017-12-06 13:11:00,23820.71221628,12740.99999999,12740.99999999,12740.12345677,12740.12345677,1.86963488
2017-12-06 13:12:00,6982.96678316,12739.12345677,12741.0,12739.12345677,12740.99999999,0.5480926700000001
2017-12-06 13:13:00,13079.45341799,12739.12345677,12740.0,12739.12345677,12739.12345677,1.02665956
2017-12-06 13:14:00,49891.6772791,12700.9989998,12740.0,12700.9989998,12740.0,3.91689619
2017-12-06 13:15:00,51360.25797418,12728.25900005,12735.0,12700.501888,12730.0,4.0345322
2017-12-06 13:16:00,23674.73519979,12700.501888,12735.0,12700.501888,12728.25900005,1.8591822100000002
2017-12-06 13:17:00,46759.75785868,12728.25900005,12734.94999998,12705.0,12734.94999998,3.6763865300000003
2017-12-06 13:18:00,32888.66837627,12735.0,12735.0,12700.501888,12705.0,2.58725699
2017-12-06 13:19:00,41987.01317321,12735.0,12740.0,12705.0,12733.0,3.29733719
2017-12-06 13:20:00,43827.84686261,12735.0,12735.0,12705.0,12733.0,3.44420859
2017-12-06 13:21:00,9828.02688698,12734.0,12735.0,12728.25900005,12735.0,0.77209662
2017-12-06 13:22:00,184516.42978179,12685.0,12729.99999999,12685.0,12728.0,14.5303008
2017-12-06 13:23:00,101435.99596095,12694.0,12703.0,12685.0,12685.0,7.99533631
2017-12-06 13:24:00,67930.91400363,12699.99999999,12703.99899982,12685.0,12694.0,5.35396569
2017-12-06 13:25:00,35942.38432646,12690.00000001,12700.0,12685.1,12699.99999999,2.83244864
2017-12-06 13:26:00,24203.43811667,12700.0,12700.0,12686.0,12690.00000001,1.9068493
2017-12-06 13:27:00,49570.99820933,12690.00000001,12700.0,12690.0,12700.0,3.90511129
2017-12-06 13:28:00,127839.74958751,12685.0,12716.99999999,12685.0,12690.00000001,10.07209922
2017-12-06 13:29:00,187795.39482236,12685.0,12714.99999999,12685.0,12704.99999999,14.78742707
2017-12-06 13:30:00,25540.1550622,12700.00000001,12705.0,12700.0,12700.0,2.01091028
2017-12-06 13:31:00,71220.21494753,12690.0,12704.99999999,12690.0,12704.99999999,5.60720698
2017-12-06 13:32:00,49066.76745162,12699.0,12700.00000001,12686.0,12687.0,3.8671744500000003
2017-12-06 13:33:00,133104.91374061,12680.0,12699.0,12680.0,12699.0,10.4938766
2017-12-06 13:34:00,29772.34195626,12679.30415769,12680.0,12670.0,12680.0,2.34910067
2017-12-06 13:35:00,37458.69022934,12662.0,12679.30415769,12662.0,12679.30415769,2.95636306
2017-12-06 13:36:00,72069.91611186,12662.0,12670.0,12650.0,12666.0,5.69342607
2017-12-06 13:37:00,46694.15134718,12650.0,12662.0,12650.0,12650.0,3.6908605
2017-12-06 13:38:00,59990.06738868,12625.0,12650.99999998,12624.0,12650.0,4.74435865
2017-12-06 13:39:00,334228.18783776,12589.27148017,12624.0,12589.27148017,12624.0,26.53594446
2017-12-06 13:40:00,46738.75046294,12542.28567612,12590.0,12542.28567612,12590.0,3.72168496
2017-12-06 13:41:00,176068.58832691,12580.25900004,12580.25900004,12540.0,12545.0,14.02897769
2017-12-06 13:42:00,208310.53686098,12580.25900005,12609.99999999,12540.12345678,12555.0,16.5762264
2017-12-06 13:43:00,21455.67952784,12597.86466799,12639.99999999,12570.0,12570.0,1.70292032
2017-12-06 13:44:00,57021.28728375,12606.736,12611.36604473,12590.25900004,12601.0,4.52476588
2017-12-06 13:45:00,83487.0826027,12595.0,12639.99999998,12595.0,12639.99999998,6.62634126
2017-12-06 13:46:00,46515.40015672,12638.80299998,12638.80299999,12595.02,12595.02,3.68899987
2017-12-06 13:47:00,26836.54879787,12610.0,12638.80299998,12610.0,12620.0,2.12704092
2017-12-06 13:48:00,127734.96217063,12601.0,12610.0,12595.0,12610.0,10.13767136
2017-12-06 13:49:00,105822.73892801,12619.99999999,12619.99999999,12601.0,12601.0,8.39458645
2017-12-06 13:50:00,28055.16726887,12605.0,12610.1261,12605.0,12610.0,2.22498247
2017-12-06 13:51:00,38255.06033098,12601.0,12605.0,12596.0,12601.0,3.0363125
2017-12-06 13:52:00,13639.61465492,12599.0,12601.0,12596.00000001,12601.0,1.08256372
2017-12-06 13:53:00,43950.8271138,12599.0,12599.0,12596.00000001,12599.0,3.48854068
2017-12-06 13:54:00,66453.12010081,12600.00000001,12600.00000001,12596.00000001,12599.0,5.27453256
2017-12-06 13:55:00,34121.03159091,12601.0,12601.0,12600.0,12601.0,2.70792102
2017-12-06 13:56:00,52323.69382066,12600.00000001,12601.0,12597.00000001,12601.0,4.15268001
2017-12-06 13:57:00,20617.6590092,12604.0,12605.0,12600.00000001,12600.00000002,1.63612332
2017-12-06 13:58:00,64855.60599496,12600.0,12604.0,12600.0,12603.0,5.1464098
2017-12-06 13:59:00,128553.36804854,12604.0,12604.0,12595.02,12600.0,10.20325561
2017-12-06 14:00:00,88531.4148055,12639.99999999,12639.99999999,12602.0,12604.0,7.02368333
2017-12-06 14:01:00,47715.4813789,12678.0,12678.0,12639.99999999,12639.99999999,3.7714274899999998
2017-12-06 14:02:00,27015.5843881,12700.0,12709.0,12678.0,12678.13,2.12811155
2017-12-06 14:03:00,60551.17361431,12716.16159002,12716.16159002,12700.0,12700.0,4.76470618
2017-12-06 14:04:00,61498.81871704,12735.0,12735.0,12708.99999998,12716.16159002,4.83502399
2017-12-06 14:05:00,51546.74989993,12730.0,12736.09999999,12720.16159004,12735.22204022,4.05092244
2017-12-06 14:06:00,89247.25708155,12739.99999999,12740.0,12720.17,12729.22204022,7.00785169
2017-12-06 14:07:00,99484.52783935,12727.0,12738.74004638,12710.1,12738.74004638,7.81747746
2017-12-06 14:08:00,137554.07865084,12740.99999999,12741.0,12727.0,12735.0,10.80161947
2017-12-06 14:09:00,177691.77732329,12750.0,12750.0,12706.11422144,12740.99999999,13.94464844
2017-12-06 14:10:00,82591.48407062,12746.13207266,12750.0,12706.11422144,12745.00000001,6.49086562
2017-12-06 14:11:00,40516.52988143,12743.03207265,12746.13207266,12711.0,12746.13207266,3.18358308
2017-12-06 14:12:00,183381.73220887,12690.69790223,12743.03207265,12690.0,12741.99999999,14.39677942
2017-12-06 14:13:00,53485.04205519,12690.69790226,12700.0,12674.38595113,12690.69790223,4.21405198
2017-12-06 14:14:00,29614.64853741,12709.08920457,12709.08920457,12690.69790225,12690.69790226,2.33113408
2017-12-06 14:15:00,15343.14544845,12696.11422144,12737.4,12690.69790227,12709.08920457,1.20845331
2017-12-06 14:16:00,23926.22898922,12691.11422144,12696.11422144,12690.69790226,12696.11422144,1.88484285
2017-12-06 14:17:00,44012.84036958,12691.11422144,12691.11422144,12670.0,12691.11422144,3.4686238400000002
2017-12-06 14:18:00,31235.32687342,12670.0,12691.11422144,12670.0,12691.0,2.46157024
2017-12-06 14:19:00,7938.3955419,12690.0,12690.0,12670.0,12690.0,0.6256388900000001
2017-12-06 14:20:00,10842.12340416,12678.0,12690.0,12675.0,12675.0,0.85465923
2017-12-06 14:21:00,12322.24951612,12678.00000001,12687.0,12678.0,12678.00000001,0.97166875
2017-12-06 14:22:00,5199.77736231,12678.00000001,12685.0,12678.00000001,12678.00000001,0.41007998
2017-12-06 14:23:00,50666.51517625,12678.00000002,12685.0,12678.00000001,12685.0,3.99629961
2017-12-06 14:24:00,37427.84872847,12683.99999999,12687.0,12678.00000002,12678.00000002,2.95046666
2017-12-06 14:25:00,17907.39153924,12687.0,12690.0,12680.0,12683.99999999,1.4116531700000001
2017-12-06 14:26:00,52735.12249599,12725.061,12739.99999999,12687.11422144,12687.11422144,4.14737777
2017-12-06 14:27:00,29395.60122485,12725.06099994,12725.06099999,12690.0,12725.06099999,2.31017686
2017-12-06 14:28:00,27390.39722499,12725.06099994,12725.06099995,12691.0,12725.06099994,2.15258686
2017-12-06 14:29:00,60332.09579072,12725.06099994,12739.99999999,12724.0,12724.0,4.74120302
2017-12-06 14:30:00,54736.80316703,12725.0,12739.99999999,12691.00000009,12725.0609999,4.29941272
2017-12-06 14:31:00,80499.98510177,12741.99999999,12741.99999999,12725.06099995,12726.0,6.31930673
2017-12-06 14:32:00,6598.62684002,12740.0,12741.99999999,12739.0,12741.99999999,0.51794958
2017-12-06 14:33:00,42521.99355119,12739.33593897,12750.0,12739.33593895,12740.0,3.33703241
2017-12-06 14:34:00,47383.89583932,12739.33593897,12749.84933093,12739.33593897,12740.0,3.71845875
2017-12-06 14:35:00,73686.08527655,12738.73004637,12750.0,12738.73004637,12739.33593897,5.78216722
2017-12-06 14:36:00,31853.93387677,12740.53593899,12750.0,12740.0,12750.0,2.49881498
2017-12-06 14:37:00,35106.32947521,12740.112233,12750.0,12725.0,12749.33593898,2.75594736
2017-12-06 14:38:00,18114.20406522,12741.0,12750.0,12740.112233,12740.112233,1.42153079
2017-12-06 14:39:00,35260.56628427,12745.53593899,12749.53593899,12741.0,12741.0,2.7658488
2017-12-06 14:40:00,65633.21680399,12740.0,12749.53593897,12739.33593897,12745.535939,5.15052459
2017-12-06 14:41:00,43566.48894868,12738.99999999,12740.0,12699.99999999,12740.0,3.42321462
2017-12-06 14:42:00,32063.42419366,12730.0,12738.0,12699.99999999,12699.99999999,2.52106478
2017-12-06 14:43:00,49591.87592963,12730.0,12730.0,12699.99999999,12730.0,3.89998705
2017-12-06 14:44:00,19465.78827176,12730.99999999,12737.99999999,12730.0,12730.0,1.52873339
2017-12-06 14:45:00,78588.79799814,12737.99999999,12750.0,12711.74999999,12730.99999999,6.17169545
2017-12-06 14:46:00,12601.60225917,12749.0,12750.0,12737.99999999,12750.0,0.98849895
2017-12-06 14:47:00,72778.05973393,12748.99999999,12750.0,12737.99999999,12749.0,5.71108972
2017-12-06 14:48:00,38311.57354896,12750.0,12750.0,12748.99999999,12749.0,3.00501625
2017-12-06 14:49:00,35399.67179371,12749.0,12750.0,12748.99999999,12750.0,2.77653763
2017-12-06 14:50:00,22283.02427763,12750.0,12750.0,12749.0,12750.0,1.7477808700000002
2017-12-06 14:51:00,15911.32173728,12750.23999999,12750.23999999,12749.1,12749.1,1.24795033
2017-12-06 14:52:00,14586.10305243,12755.0,12755.2788776,12750.0,12750.34756792,1.14380173
2017-12-06 14:53:00,50226.0938911,12762.55199995,12779.58,12750.0,12754.0,3.9370934699999998
2017-12-06 14:54:00,17807.23217769,12771.36604473,12780.0,12762.55199995,12771.36604473,1.3936035900000001
2017-12-06 14:55:00,45831.0657042,12769.36604473,12779.99999999,12769.36604473,12771.36604473,3.58855384
2017-12-06 14:56:00,37306.4884465,12767.0,12779.99999999,12767.0,12769.36604473,2.92062535
2017-12-06 14:57:00,37324.16415348,12768.0,12780.36604473,12764.0,12767.0,2.9221922300000003
2017-12-06 14:58:00,56760.60377653,12750.0,12768.0,12750.0,12768.0,4.44962592
2017-12-06 14:59:00,24944.29843192,12707.50921449,12754.0,12707.50921449,12754.0,1.9569139
2017-12-06 15:00:00,11015.48631596,12711.78272078,12749.1,12711.78272078,12749.1,0.86609084
2017-12-06 15:01:00,152485.97105106,12670.0,12720.00000001,12650.0,12720.00000001,12.01790373
2017-12-06 15:02:00,99856.1965301,12640.33593898,12690.99999999,12636.13207265,12670.0,7.89072334
2017-12-06 15:03:00,52500.75201893,12699.99999998,12700.0,12640.12345678,12640.33593898,4.14359344
2017-12-06 15:04:00,53514.90981541,12650.33593898,12699.99989998,12643.0,12699.99989998,4.23153204
2017-12-06 15:05:00,30556.57043699,12651.0,12690.99989997,12650.33593898,12650.33593898,2.4105501
2017-12-06 15:06:00,65407.84918801,12690.0,12690.99989998,12651.0,12690.99989998,5.16406685
2017-12-06 15:07:00,76690.07071834,12688.99999993,12689.99999999,12651.0,12670.0,6.05180828
2017-12-06 15:08:00,54722.9915796,12663.00000002,12674.99999999,12662.0001,12663.00000001,4.32030482
2017-12-06 15:09:00,18672.70710137,12658.45771346,12674.99999994,12651.33593898,12663.00000001,1.47457957
2017-12-06 15:10:00,91924.66237431,12650.0,12674.99999999,12650.0,12652.00000001,7.26255832
2017-12-06 15:11:00,134567.41823309,12650.99999999,12673.99999999,12642.0,12650.0,10.63882852
2017-12-06 15:12:00,60309.37772124,12650.99999999,12651.0,12650.99999999,12650.99999999,4.76716289
2017-12-06 15:13:00,47268.57755459,12653.0,12653.0,12650.99999999,12651.0,3.73618315
2017-12-06 15:14:00,24788.77486559,12673.99999998,12673.99999998,12653.0,12653.0,1.95756576
2017-12-06 15:15:00,48815.4333436,12674.99999994,12674.99999994,12660.00000001,12673.99999997,3.85150211
2017-12-06 15:16:00,25203.56273608,12675.0,12675.0,12674.0,12674.0,1.98847197
2017-12-06 15:17:00,72010.55412919,12677.0,12682.99999999,12673.99999998,12675.0,5.68020244
2017-12-06 15:18:00,55657.21924053,12653.1,12690.99989998,12653.1,12682.99999997,4.38952212
2017-12-06 15:19:00,30055.79632102,12676.99999997,12676.99999999,12653.00000001,12670.0,2.37207956
2017-12-06 15:20:00,134372.99867723,12660.0,12680.0,12660.0,12670.60542552,10.60718704
2017-12-06 15:21:00,46654.05784923,12677.0,12677.0,12660.0,12660.00000001,3.68343999
2017-12-06 15:22:00,24355.89691629,12666.0,12677.0,12660.0,12677.0,1.9228292200000001
2017-12-06 15:23:00,38209.0306104,12665.99999999,12666.0,12660.0,12666.0,3.01773586
2017-12-06 15:24:00,57044.7585244,12670.0,12675.60542551,12665.99999999,12666.0,4.5025756999999995
2017-12-06 15:25:00,33658.9194637,12676.0,12682.99999996,12666.0,12675.60542551,2.65623677
2017-12-06 15:26:00,24931.98363717,12670.0,12676.0,12666.0,12676.0,1.96801259
2017-12-06 15:27:00,42005.79959984,12672.0,12682.99999999,12666.0,12670.0,3.31378406
2017-12-06 15:28:00,38444.50176485,12683.99999999,12683.99999999,12670.99999999,12670.99999999,3.03170465
2017-12-06 15:29:00,42690.93742573,12681.99999999,12690.0,12670.99999999,12683.99999999,3.36708497
2017-12-06 15:30:00,31532.34500925,12683.99999999,12690.0,12682.0,12682.0,2.48602766
2017-12-06 15:31:00,15893.03404676,12698.99989996,12699.99989999,12682.0,12682.0,1.25164015
2017-12-06 15:32:00,26927.13329135,12681.0,12699.99999999,12681.0,12698.99989996,2.1207947
2017-12-06 15:33:00,29986.34987654,12679.08373236,12699.90542552,12679.08373236,12681.99999999,2.36431507
2017-12-06 15:34:00,85053.99408036,12681.00000002,12699.90542552,12671.0,12672.0,6.71061883
2017-12-06 15:35:00,97535.61221757,12681.99999997,12681.99999998,12680.72131626,12681.92019025,7.69088547
2017-12-06 15:36:00,102014.06587277,12672.0,12697.90542521,12672.0,12681.99999998,8.04067653
2017-12-06 15:37:00,62398.00302753,12670.99999999,12680.0,12670.99999999,12672.0,4.92315272
2017-12-06 15:38:00,157083.46021732,12636.13207266,12671.0,12636.13207266,12671.0,12.40501887
2017-12-06 15:39:00,70720.38333709,12600.0,12640.0,12600.0,12640.0,5.60440627
2017-12-06 15:40:00,896412.06347661,12495.0,12604.0,12448.0,12600.0,71.5937027
2017-12-06 15:41:00,219153.40402946,12440.0,12499.0,12438.0,12495.0,17.58696789
2017-12-06 15:42:00,146731.43588403,12494.99999997,12495.0,12440.56,12457.515,11.77415821
2017-12-06 15:43:00,183900.1401394,12498.99999996,12499.0,12494.99999996,12494.99999997,14.71583645
2017-12-06 15:44:00,268606.61122911,12500.0,12500.0,12496.99999997,12496.99999998,21.49069454
2017-12-06 15:45:00,225288.68585587,12500.0,12501.00000001,12495.0,12500.0,18.02536629
2017-12-06 15:46:00,43744.65951723,12529.0,12529.0,12500.00000001,12500.00000001,3.49690458
2017-12-06 15:47:00,168168.49274611,12579.99999994,12604.0,12520.0,12530.71929913,13.36854296
2017-12-06 15:48:00,121679.09108596,12539.56000001,12579.99999992,12537.05,12579.99999992,9.68740624
2017-12-06 15:49:00,179930.64223162,12520.55999999,12545.0,12509.00000005,12545.0,14.3765317
2017-12-06 15:50:00,101782.51036955,12500.4794498,12539.55999998,12495.00000004,12539.55999998,8.13536398
2017-12-06 15:51:00,243068.40225577,12480.0,12500.47944979,12451.01,12495.00000004,19.50323329
2017-12-06 15:52:00,148548.69591897,12450.0,12499.99999999,12440.0,12479.99999999,11.92636436
2017-12-06 15:53:00,185967.65214254,12411.0,12445.78307997,12405.0,12445.56,14.95758705
2017-12-06 15:54:00,410977.81656568,12382.0,12411.0,12371.6,12411.0,33.15092736
2017-12-06 15:55:00,268146.47212905,12345.67167131,12382.0,12339.0035368,12382.0,21.70918648
2017-12-06 15:56:00,299775.83942521,12330.0,12350.0,12302.0,12345.6716713,24.30113015
2017-12-06 15:57:00,281377.13639581,12338.0,12340.0,12302.0,12330.0,22.81948966
2017-12-06 15:58:00,149494.28948524,12330.0,12340.01,12302.66,12340.0,12.12358702
2017-12-06 15:59:00,214578.60031724,12336.00000001,12345.0,12310.00000001,12340.01,17.39659108
2017-12-06 16:00:00,320100.3012223,12360.0,12360.0,12334.0,12340.00999999,25.93541994
2017-12-06 16:01:00,220497.24012324,12389.99999999,12400.0,12351.43099002,12351.43099002,17.79083547
2017-12-06 16:02:00,202612.69392658,12371.55,12401.99999999,12370.59156079,12389.99999999,16.35816133
2017-12-06 16:03:00,539878.25875855,12338.2863109,12390.0,12338.2863109,12371.55,43.7004001
2017-12-06 16:04:00,271122.87243022,12301.0,12340.0,12301.0,12337.57365039,22.01203554
2017-12-06 16:05:00,1529046.36254833,12200.01,12308.0,12130.5479866,12306.00000001,125.37226541
2017-12-06 16:06:00,499926.20251605,12300.5,12345.59834272,12181.00000002,12186.56955056,40.77191288
2017-12-06 16:07:00,148910.79716117,12368.0,12385.651818,12300.00000001,12332.99999997,12.05770222
2017-12-06 16:08:00,246833.14411012,12409.99999998,12409.99999999,12368.0,12368.0,19.92564028
2017-12-06 16:09:00,222773.71882739,12430.0,12439.99999999,12400.5,12402.0,17.93240371
2017-12-06 16:10:00,85689.75539064,12435.99999999,12437.99999996,12402.0,12430.0,6.89294975
2017-12-06 16:11:00,88377.8045833,12435.99999997,12436.0,12411.11100001,12436.0,7.10738037
2017-12-06 16:12:00,72413.02209553,12431.00999999,12435.99999997,12430.00999999,12435.99999997,5.82485446
2017-12-06 16:13:00,158972.28889855,12435.0,12436.0,12430.01,12431.00999999,12.78468048
2017-12-06 16:14:00,167938.08603756,12430.00999999,12435.99999992,12430.00999999,12435.99999991,13.508598
2017-12-06 16:15:00,27025.3593889,12432.99999999,12433.0,12430.00999999,12430.00999999,2.17387914
2017-12-06 16:16:00,81021.88421594,12435.0,12436.0,12431.00999999,12432.99999999,6.51589645
2017-12-06 16:17:00,30800.57372615,12450.52318222,12450.52318222,12436.0,12436.0,2.47651148
2017-12-06 16:18:00,75696.48684689,12500.28063564,12500.28063564,12450.0,12451.0,6.06301209
2017-12-06 16:19:00,212827.12257258,12514.21298722,12558.376,12500.0,12500.28063564,17.01039792
2017-12-06 16:20:00,62769.4806431,12534.99999999,12550.0,12511.16540304,12514.21298722,5.00955755
2017-12-06 16:21:00,205231.06044201,12554.9999999,12558.376,12534.99999999,12534.99999999,16.35304464
2017-12-06 16:22:00,157878.46717662,12536.4285077,12559.96368011,12536.4285077,12554.9999999,12.57874218
2017-12-06 16:23:00,147280.72255944,12515.0,12554.9999999,12515.0,12536.4285077,11.75584235
2017-12-06 16:24:00,48233.27104106,12470.0,12538.39025557,12457.66910889,12531.23478385,3.8588090299999998
2017-12-06 16:25:00,127469.33858025,12429.55930468,12468.67590126,12405.0,12468.67590126,10.25862723
2017-12-06 16:26:00,191015.52969746,12430.0,12468.18229999,12400.0,12432.0,15.38069981
2017-12-06 16:27:00,40607.07191505,12435.00000001,12435.00000001,12421.5,12435.0,3.26621002
2017-12-06 16:28:00,6057.36239208,12435.0,12435.00000001,12423.00532631,12435.0,0.48726337000000003
2017-12-06 16:29:00,95886.79973989,12429.0,12433.9,12422.88577,12433.9,7.71544563
2017-12-06 16:30:00,102455.87262247,12430.0,12468.0,12423.01000001,12429.0,8.24153182
2017-12-06 16:31:00,48173.69919828,12468.0,12470.0,12436.0,12436.0,3.8644558399999998
2017-12-06 16:32:00,47521.22456987,12468.0,12485.0,12468.0,12468.0,3.81127118
2017-12-06 16:33:00,43235.15483098,12421.5,12468.00000001,12421.5,12462.5,3.47376097
2017-12-06 16:34:00,33308.36339039,12460.0,12467.0,12427.605,12430.0,2.67398583
2017-12-06 16:35:00,30942.17211241,12469.0,12469.0,12430.0,12467.0,2.48359057
2017-12-06 16:36:00,232880.24160979,12470.0,12498.0,12466.00000001,12469.0,18.67617049
2017-12-06 16:37:00,43964.44535206,12469.98999999,12470.0,12469.0,12469.00000001,3.52574495
2017-12-06 16:38:00,68399.28573274,12469.98999999,12469.99,12469.0,12469.98999998,5.48516324
2017-12-06 16:39:00,176220.46361333,12468.00000001,12470.0,12468.00000001,12469.98999998,14.13238476
2017-12-06 16:40:00,41630.57734175,12460.0,12468.99999999,12460.0,12468.99999999,3.33918091
2017-12-06 16:41:00,40623.83156483,12468.99999998,12468.99999998,12457.53000001,12460.0,3.25850798
2017-12-06 16:42:00,24882.75188013,12468.99999999,12468.99999999,12457.53000001,12457.53000001,1.9966391
2017-12-06 16:43:00,69996.54220896,12470.0,12470.0,12457.53000001,12458.0,5.61733231
2017-12-06 16:44:00,42340.23464679,12469.99999998,12470.0,12457.53000001,12457.53000002,3.39650804
2017-12-06 16:45:00,38436.24131134,12454.0,12469.99999998,12454.0,12468.53000002,3.08339266
