date,Close,High,Low,Open,Volume
2017-12-20 10:57:00,17390.0,17401.0,17389.99,17401.0,8.4184258
2017-12-20 10:58:00,17243.10502999,17389.28935364,17220.00000001,17389.28935364,10.93914093
2017-12-20 10:59:00,17200.07000001,17243.10502999,17148.04000001,17243.10502999,15.33577302
2017-12-20 11:00:00,17248.62,17352.6512883,17200.07000001,17200.07000001,7.38408248
2017-12-20 11:01:00,17300.0,17390.99999999,17300.0,17336.87636999,4.2850032
2017-12-20 11:02:00,17296.99999999,17300.0,17252.6512882,17300.0,4.67444833
2017-12-20 11:03:00,17250.0,17296.99999999,17236.87636999,17278.0,3.26706736
2017-12-20 11:04:00,17201.000004,17336.87636999,17200.07000001,17290.0,8.97772194
2017-12-20 11:05:00,17189.59050001,17201.000004,17181.00000001,17200.07000001,5.12851694
2017-12-20 11:06:00,17154.0,17201.000004,17154.0,17189.59050002,10.6473212
2017-12-20 11:07:00,17152.862296,17179.99999999,17148.04,17162.57508,4.37944304
2017-12-20 11:08:00,17130.0,17152.862296,17125.0,17152.862296,3.98242609
2017-12-20 11:09:00,17152.862296,17152.862296,17140.57508,17147.862296,8.92814961
2017-12-20 11:10:00,17189.69,17189.69,17152.862296,17152.862296,0.82541641
2017-12-20 11:11:00,17224.0,17248.0,17189.69,17189.69,2.06527034
2017-12-20 11:12:00,17228.0,17271.45069488,17212.0,17224.0,3.21095841
2017-12-20 11:13:00,17237.28154956,17248.0,17228.0,17228.0,1.50156559
2017-12-20 11:14:00,17259.99999989,17260.0,17237.28154956,17237.28154956,1.98191229
2017-12-20 11:15:00,17238.3,17290.68999999,17237.3,17260.0,7.58483298
2017-12-20 11:16:00,17238.3,17259.99999899,17237.3,17238.3,4.21716286
2017-12-20 11:17:00,17245.3,17259.99999899,17237.3,17248.3,4.28681398
2017-12-20 11:18:00,17232.0,17249.99999998,17189.69,17248.3,7.50209538
2017-12-20 11:19:00,17200.0,17248.29999995,17189.69,17232.0,2.6605317
2017-12-20 11:20:00,17200.0,17200.0,17152.0,17189.69,3.33221267
2017-12-20 11:21:00,17150.0,17199.99999999,17150.0,17154.00000001,1.4792649
2017-12-20 11:22:00,17150.0,17189.0,17140.0,17160.0,2.13265793
2017-12-20 11:23:00,17131.0,17150.0,17120.0,17150.0,6.89373022
2017-12-20 11:24:00,17100.0,17232.0,17100.0,17120.0,6.01205553
2017-12-20 11:25:00,17010.94974485,17103.0,17000.0,17103.0,10.12358472
2017-12-20 11:26:00,17099.0,17100.0,17010.94974484,17010.94974485,1.9194053
2017-12-20 11:27:00,17109.02,17194.99999999,17051.00000001,17100.0,4.66195142
2017-12-20 11:28:00,17109.02,17194.99999998,17070.0,17070.0,2.49512669
2017-12-20 11:29:00,17169.02499999,17190.99999997,17109.02,17109.02499999,1.5904992500000001
2017-12-20 11:30:00,17160.44048749,17194.99999999,17122.0,17169.02499999,7.25631718
2017-12-20 11:31:00,17160.44048749,17194.99999999,17123.0,17194.99999999,1.32707103
2017-12-20 11:32:00,17123.0,17160.44048749,17120.0,17125.0,4.57533844
2017-12-20 11:33:00,17123.0,17133.0,17120.0,17123.0,3.6875632
2017-12-20 11:34:00,17160.44048749,17160.44048749,17123.0,17123.0,1.68430239
2017-12-20 11:35:00,17199.0,17220.0,17148.0,17149.0,3.81781022
2017-12-20 11:36:00,17150.0,17303.00000001,17150.0,17220.0,2.76556588
2017-12-20 11:37:00,17219.99999997,17219.99999997,17150.0,17150.0,0.47699151
2017-12-20 11:38:00,17220.0,17225.0,17219.99999995,17219.99999995,3.80716091
2017-12-20 11:39:00,17230.0,17282.99899999,17219.99999996,17220.0,2.2520368
2017-12-20 11:40:00,17269.0,17276.23855295,17230.0,17276.23849999,4.00080507
2017-12-20 11:41:00,17275.0,17276.23855295,17269.0,17269.0,3.41835594
2017-12-20 11:42:00,17276.0,17276.23855295,17250.0,17276.0,4.77448894
2017-12-20 11:43:00,17276.23855295,17276.23855295,17276.0,17276.0,1.50958018
2017-12-20 11:44:00,17305.0,17305.0,17276.23855295,17295.0,5.24814396
2017-12-20 11:45:00,17337.00000002,17394.99999998,17305.0,17305.0,3.08320978
2017-12-20 11:46:00,17389.199256,17394.99999998,17337.0,17394.99999998,7.49067357
2017-12-20 11:47:00,17389.199256,17390.0,17341.199256,17389.199256,2.17021121
2017-12-20 11:48:00,17400.0,17400.0,17389.199256,17394.0,2.91697738
2017-12-20 11:49:00,17468.0,17468.00000001,17400.0,17405.05050509,1.34122336
2017-12-20 11:50:00,17496.0,17496.0,17441.95682261,17468.0,5.31215084
2017-12-20 11:51:00,17496.00000004,17498.0,17490.0,17495.99999999,11.73439317
2017-12-20 11:52:00,17498.0,17498.0,17496.0,17498.0,11.81172708
2017-12-20 11:53:00,17480.0,17500.0,17480.0,17496.0,8.91884528
2017-12-20 11:54:00,17470.99999999,17495.9,17400.0,17480.0,5.82300668
2017-12-20 11:55:00,17397.64002999,17470.99999999,17337.82999999,17450.0,7.77193087
2017-12-20 11:56:00,17320.00000001,17420.0,17320.00000001,17420.0,2.80764307
2017-12-20 11:57:00,17321.00000001,17420.0,17320.00000002,17337.82999999,5.14400032
2017-12-20 11:58:00,17331.905,17439.0,17321.0,17321.00000001,6.99741751
2017-12-20 11:59:00,17344.0,17420.0,17321.00000001,17321.00000001,1.9946095
2017-12-20 12:00:00,17321.00000001,17419.99999999,17321.00000001,17344.0,3.13628595
2017-12-20 12:01:00,17344.0,17380.0,17321.00000001,17322.0,1.31698855
2017-12-20 12:02:00,17373.4,17400.0,17344.0,17390.0,1.65344471
2017-12-20 12:03:00,17399.99999999,17400.0,17344.0,17373.4,2.08903737
2017-12-20 12:04:00,17414.0,17414.0,17399.99999999,17399.99999999,8.28448089
2017-12-20 12:05:00,17400.0,17414.0,17399.99999999,17414.0,4.57098712
2017-12-20 12:06:00,17410.0,17410.91999998,17400.0,17400.0,4.1484312899999995
2017-12-20 12:07:00,17410.91999998,17414.0,17400.0,17400.0,2.77756238
2017-12-20 12:08:00,17473.0,17492.0,17410.91999998,17410.91999998,4.37968305
2017-12-20 12:09:00,17495.0,17495.0,17420.0,17420.0,3.96455701
2017-12-20 12:10:00,17495.0,17495.9,17425.0,17472.0,2.70506802
2017-12-20 12:11:00,17500.0,17500.0,17480.0,17485.0,4.26337302
2017-12-20 12:12:00,17509.0,17509.0,17485.0,17500.0,7.3162530199999996
2017-12-20 12:13:00,17511.00001,17514.117,17493.59105175,17509.0,11.20189487
2017-12-20 12:14:00,17500.00000003,17514.117,17493.59105185,17511.00001,5.75858471
2017-12-20 12:15:00,17505.0,17513.98999999,17486.5813094,17513.98999999,2.24027521
2017-12-20 12:16:00,17519.1875,17519.1875,17490.0,17497.10947779,5.9535826400000005
2017-12-20 12:17:00,17499.9211894,17520.9568226,17499.92118936,17499.9211894,16.24462666
2017-12-20 12:18:00,17486.0,17517.99999999,17486.0,17500.0,19.57883829
2017-12-20 12:19:00,17420.0,17495.19427678,17420.0,17486.0,5.62458553
2017-12-20 12:20:00,17411.0,17500.9211894,17410.0,17420.0,6.93059064
2017-12-20 12:21:00,17450.0,17450.0,17411.0,17420.0,2.91642054
2017-12-20 12:22:00,17455.0,17484.0,17450.0,17450.0,1.40336739
2017-12-20 12:23:00,17484.0,17484.0,17483.0,17484.0,11.00188626
2017-12-20 12:24:00,17500.9211894,17500.9211894,17483.8,17484.0,1.79462536
2017-12-20 12:25:00,17544.32693,17544.32693,17484.0,17500.9211894,3.41899069
2017-12-20 12:26:00,17598.998869,17598.998869,17542.58194474,17544.32693,4.80222617
2017-12-20 12:27:00,17610.998869,17625.0,17598.998869,17598.998869,3.70542954
2017-12-20 12:28:00,17652.99999998,17652.99999998,17610.998869,17610.998869,4.80000042
2017-12-20 12:29:00,17660.28463684,17680.0,17630.1805,17652.99999998,18.1453519
2017-12-20 12:30:00,17680.0,17680.0,17660.28463684,17676.28463684,13.03304407
2017-12-20 12:31:00,17652.9998,17852.9998,17652.9998,17680.0,26.06822175
2017-12-20 12:32:00,17600.0,17676.28463684,17598.405,17652.9998,7.47347692
2017-12-20 12:33:00,17599.405,17600.0,17501.00000001,17600.0,1.24623911
2017-12-20 12:34:00,17600.0,17610.998869,17531.00000004,17599.4225994,5.99779915
2017-12-20 12:35:00,17612.0,17648.0,17610.998869,17610.998869,4.00486209
2017-12-20 12:36:00,17500.0,17640.0,17500.0,17640.0,12.46996814
2017-12-20 12:37:00,17500.0,17599.0,17499.0,17599.0,10.00863002
2017-12-20 12:38:00,17499.99999901,17500.0,17499.999999,17499.999999,2.93449368
2017-12-20 12:39:00,17499.999999,17499.99999901,17450.00000001,17499.99999901,4.62170673
2017-12-20 12:40:00,17500.00000001,17598.40499999,17499.999999,17499.999999,8.88891203
2017-12-20 12:41:00,17501.00000001,17599.0,17500.00000001,17518.40499999,3.3129415
2017-12-20 12:42:00,17502.0,17597.89999998,17500.0,17501.00000001,2.59430058
2017-12-20 12:43:00,17560.0,17590.99999998,17550.0,17550.0,2.27268072
2017-12-20 12:44:00,17600.0,17610.998869,17565.0,17590.0,7.04222238
2017-12-20 12:45:00,17662.0,17682.99999999,17610.998869,17610.998869,1.93910888
2017-12-20 12:46:00,17689.0,17690.0,17650.0,17662.0,6.06267142
2017-12-20 12:47:00,17700.0,17750.0,17689.0,17689.0,7.8982498
2017-12-20 12:48:00,17702.1,17779.99999999,17700.0,17700.0,6.17134987
2017-12-20 12:49:00,17750.0,17775.09271999,17702.0,17770.18679439,3.38814576
2017-12-20 12:50:00,17759.0,17759.0,17703.1,17750.0,14.656934230000001
2017-12-20 12:51:00,17768.99,17782.99999998,17759.0,17759.0,9.69371243
2017-12-20 12:52:00,17859.0,17859.0,17760.0,17760.0,21.71891202
2017-12-20 12:53:00,17780.0,17870.0,17780.0,17859.0,7.65116437
2017-12-20 12:54:00,17778.99999999,17800.0,17700.99999992,17780.0,9.37834226
2017-12-20 12:55:00,17779.99,17780.0,17700.99999992,17770.0,3.52179986
2017-12-20 12:56:00,17778.0,17780.0,17726.95002999,17779.99,3.00013803
2017-12-20 12:57:00,17779.0,17780.0,17726.95002999,17778.0,3.74411969
2017-12-20 12:58:00,17780.99,17797.782002,17779.0,17779.99,4.88161791
2017-12-20 12:59:00,17779.0,17799.0,17779.0,17780.99,3.6869358500000002
2017-12-20 13:00:00,17779.0,17800.0,17779.0,17779.0,2.21186965
2017-12-20 13:01:00,17802.0,17848.12,17779.99,17779.99,12.15395846
2017-12-20 13:02:00,17702.1,17833.33999999,17702.1,17802.0,14.58434479
2017-12-20 13:03:00,17700.0,17760.0,17700.0,17702.1,10.42149518
2017-12-20 13:04:00,17673.98286222,17701.0,17650.0,17701.0,7.1637388
2017-12-20 13:05:00,17602.10000001,17688.99999999,17600.0,17650.0,10.65885904
2017-12-20 13:06:00,17550.0,17602.10000001,17524.00000001,17602.10000001,9.62290432
2017-12-20 13:07:00,17600.65002998,17600.65002999,17524.00000001,17555.265,2.85549913
2017-12-20 13:08:00,17621.60524561,17672.63799999,17600.65002998,17600.65002998,1.49857794
2017-12-20 13:09:00,17621.60524561,17680.0,17621.60524561,17672.63799999,8.44934118
2017-12-20 13:10:00,17688.99999999,17688.99999999,17604.00000001,17621.60524561,5.5565152300000005
2017-12-20 13:11:00,17660.0,17702.09999999,17660.0,17660.0,8.04933717
2017-12-20 13:12:00,17661.0,17702.09999999,17660.0,17660.0,2.22260763
2017-12-20 13:13:00,17662.0,17695.21276651,17650.0,17695.21276651,3.63512932
2017-12-20 13:14:00,17623.0,17690.0,17623.0,17662.65002998,4.06715654
2017-12-20 13:15:00,17625.0,17689.99999999,17606.11,17623.40000002,7.7722976
2017-12-20 13:16:00,17606.11,17676.17020002,17606.11,17625.0,6.93570061
2017-12-20 13:17:00,17622.0,17659.99999999,17601.60524561,17606.11,4.44899937
2017-12-20 13:18:00,17600.0,17649.99999998,17600.0,17622.0,4.2161214
2017-12-20 13:19:00,17600.0,17622.0,17570.00000001,17622.0,1.2867973400000001
2017-12-20 13:20:00,17570.0,17606.11,17551.0,17600.0,2.36473556
2017-12-20 13:21:00,17570.00000002,17606.11,17551.0,17570.00000001,4.96612817
2017-12-20 13:22:00,17599.0,17600.0,17570.00000002,17600.0,4.35564593
2017-12-20 13:23:00,17599.0,17599.00000001,17597.11,17599.0,2.81763887
2017-12-20 13:24:00,17590.0,17599.0,17521.452,17599.0,6.6075956399999995
2017-12-20 13:25:00,17531.0,17590.0,17522.00000002,17568.98069582,3.17174942
2017-12-20 13:26:00,17550.0,17587.0,17531.0,17587.0,0.58125382
2017-12-20 13:27:00,17500.0,17549.99999999,17500.0,17549.99999999,10.8527116
2017-12-20 13:28:00,17480.0,17500.65002999,17450.00000002,17500.0,20.23433717
2017-12-20 13:29:00,17410.00000001,17500.0,17410.00000001,17499.99999999,5.09558848
2017-12-20 13:30:00,17400.0,17479.99999999,17399.99999999,17423.24138941,19.03666827
2017-12-20 13:31:00,17400.00000005,17470.0,17300.0,17410.00000003,22.89234533
2017-12-20 13:32:00,17404.0,17499.99999994,17400.00000005,17403.59984243,6.28037366
2017-12-20 13:33:00,17498.99,17499.99,17420.00000002,17498.99,4.54205009
2017-12-20 13:34:00,17468.0,17500.64,17450.0,17450.00000002,4.71223723
2017-12-20 13:35:00,17450.00000002,17500.0,17450.00000001,17500.0,3.17016019
2017-12-20 13:36:00,17450.00000003,17500.0,17450.0,17450.00000001,6.00775851
2017-12-20 13:37:00,17415.58602999,17470.00000003,17320.0,17450.00000003,9.17362902
2017-12-20 13:38:00,17300.0,17415.58602999,17299.0,17415.58602999,6.22432456
2017-12-20 13:39:00,17230.0,17363.33325999,17200.0,17296.0,6.8963930399999995
2017-12-20 13:40:00,17157.0,17319.98999999,17157.0,17230.0,8.96797818
2017-12-20 13:41:00,17084.80967144,17200.0,17084.80967143,17157.0,13.65305533
2017-12-20 13:42:00,17072.0,17100.0,17057.0,17100.0,11.62232185
2017-12-20 13:43:00,17000.0,17068.2648938,17000.0,17057.0,23.99085462
2017-12-20 13:44:00,17015.0,17015.0,16939.03000001,17010.0,12.75180108
2017-12-20 13:45:00,17051.0,17157.0,16935.27,17015.0,13.00593015
2017-12-20 13:46:00,17088.2648938,17150.0,17039.199256,17068.2648938,9.02007957
2017-12-20 13:47:00,17107.099275,17149.99999999,17069.26489381,17088.2648938,6.76826112
2017-12-20 13:48:00,17145.54999998,17149.99999996,17088.99,17098.55,9.90306634
2017-12-20 13:49:00,17015.0,17145.54999999,17005.54999999,17145.54999998,9.80662485
2017-12-20 13:50:00,17089.0,17145.55,16999.0,17005.54999999,10.65472755
2017-12-20 13:51:00,17030.0,17100.0,17000.54999999,17089.0,8.12171153
2017-12-20 13:52:00,16917.87974685,17030.0,16912.00000018,17030.0,9.42140967
2017-12-20 13:53:00,16901.0,16948.99999999,16831.0,16916.385,15.79963969
2017-12-20 13:54:00,16888.18299999,16948.99999999,16888.18299999,16913.0,5.30312556
2017-12-20 13:55:00,16948.99999999,16948.99999999,16888.18299999,16888.18299999,14.45954365
2017-12-20 13:56:00,16950.0,16950.0,16898.15299999,16940.00000001,6.05997375
2017-12-20 13:57:00,16950.0,16950.0,16888.00000001,16950.0,2.1256675
2017-12-20 13:58:00,16980.0,16980.0,16888.00000001,16920.0,6.06936297
2017-12-20 13:59:00,17100.75999999,17102.0,16920.00000001,16950.0,9.55735362
2017-12-20 14:00:00,17102.0,17102.0,17049.99999999,17100.75999999,1.89562779
2017-12-20 14:01:00,17200.0,17300.0,17102.0,17102.0,7.2103313700000005
2017-12-20 14:02:00,17299.0,17300.0,17200.0,17200.54999999,5.52353683
2017-12-20 14:03:00,17293.7891105,17320.0,17293.7891105,17300.0,8.66752979
2017-12-20 14:04:00,17230.00000001,17293.7891105,17200.8,17293.7891105,2.66099878
2017-12-20 14:05:00,17200.8,17289.0,17200.8,17251.537,12.63358924
2017-12-20 14:06:00,17100.76,17230.00000001,17100.76,17200.551,8.98972541
2017-12-20 14:07:00,17150.0,17200.0,17095.0,17200.0,8.27281633
2017-12-20 14:08:00,17200.0,17290.0,17100.76000001,17150.0,6.19482436
2017-12-20 14:09:00,17217.751551,17290.0,17200.0,17217.751551,1.18509837
2017-12-20 14:10:00,17209.7515511,17217.7515511,17200.0,17209.7515511,1.84721668
2017-12-20 14:11:00,17100.76000002,17215.7515511,17100.76000002,17209.7515511,2.50188128
2017-12-20 14:12:00,17199.99999991,17200.0,17095.0,17100.76000002,7.81148542
2017-12-20 14:13:00,17105.0,17190.0,17100.76000002,17150.0,2.12026397
2017-12-20 14:14:00,17150.0,17190.0,17105.0,17105.00000001,2.37871727
2017-12-20 14:15:00,17105.00000001,17109.0,17100.0,17108.4,4.37487459
2017-12-20 14:16:00,17099.0,17109.01,17088.0,17105.00000001,6.176862
2017-12-20 14:17:00,17200.0,17200.0,17049.99999999,17099.0,6.32949713
2017-12-20 14:18:00,17114.99999998,17200.0,17106.75999999,17200.0,6.9850767099999995
2017-12-20 14:19:00,17114.99999998,17199.0,17050.0,17116.0,3.3916228
2017-12-20 14:20:00,17115.0,17159.0,17100.0,17114.99999998,0.76027098
2017-12-20 14:21:00,17118.94635681,17135.0,17100.0,17115.0,5.28596595
2017-12-20 14:22:00,17092.074625,17118.94635681,17080.0,17118.94635681,4.57430766
2017-12-20 14:23:00,17051.0,17092.074625,17050.0,17092.074625,4.90117656
2017-12-20 14:24:00,17000.0,17090.0,17000.0,17051.0,7.28038766
2017-12-20 14:25:00,16999.0,17043.52752867,16950.0,17043.52752867,3.7596852099999998
2017-12-20 14:26:00,16998.0,16999.0,16930.00000001,16999.0,3.78485779
2017-12-20 14:27:00,16970.0,16999.0,16935.00000002,16970.0,9.9688082
2017-12-20 14:28:00,17043.52752867,17090.0,16936.00000002,16995.0,15.58138953
2017-12-20 14:29:00,17100.76000002,17100.76000002,16969.52455174,17084.4,1.65947516
2017-12-20 14:30:00,17021.40439995,17100.76000002,17000.0,17004.4,3.47858487
2017-12-20 14:31:00,17021.40439998,17021.40439998,17004.40000009,17021.40439998,9.59044124
2017-12-20 14:32:00,17099.0,17100.0,17021.40439998,17021.40439998,1.41972162
2017-12-20 14:33:00,17021.5,17150.75999998,17021.40439998,17099.0,12.15726637
2017-12-20 14:34:00,17050.01,17100.0,17048.00979682,17048.00979682,3.9966688599999998
2017-12-20 14:35:00,17048.00979682,17098.99999999,17048.00979682,17081.0,4.46750894
2017-12-20 14:36:00,17010.0,17048.00979682,17002.0,17048.00979682,7.67189797
2017-12-20 14:37:00,17051.0,17053.00600011,17000.0,17002.00017003,5.20881896
2017-12-20 14:38:00,17000.0,17051.0,16953.00000013,17051.0,8.27826092
2017-12-20 14:39:00,17010.0,17010.0,16970.0,16970.0,3.16728087
2017-12-20 14:40:00,16970.00000001,17095.4,16970.0,17010.0,7.49482952
2017-12-20 14:41:00,17040.9,17040.9,16970.00000001,16970.5,10.15366551
2017-12-20 14:42:00,17021.91300002,17050.0,16970.0,17050.0,13.05339307
2017-12-20 14:43:00,17040.8,17040.8,16989.67759999,17021.91300002,5.41554229
2017-12-20 14:44:00,17022.0,17040.8,17000.0,17040.8,4.15404493
2017-12-20 14:45:00,17095.4,17095.4,17040.8,17040.8,6.57473386
2017-12-20 14:46:00,17050.00001,17097.0,17000.00000002,17049.0,2.72014795
2017-12-20 14:47:00,17050.0,17095.0,17001.0,17050.0,2.03516866
2017-12-20 14:48:00,17050.0,17095.0,17000.0,17050.0,1.35407918
2017-12-20 14:49:00,17001.0,17092.8,17001.0,17050.0,4.49847214
2017-12-20 14:50:00,17000.0,17079.0,17000.0,17050.0,3.04195153
2017-12-20 14:51:00,17089.0,17089.999,17000.0,17020.0,4.98831703
2017-12-20 14:52:00,17092.8,17095.0,17060.0,17089.0,5.28563896
2017-12-20 14:53:00,17102.02020206,17102.02020206,17095.0,17095.0,8.11808981
2017-12-20 14:54:00,17150.0,17150.0,17028.4,17103.0,3.4854104599999998
2017-12-20 14:55:00,17105.0,17115.0,17020.0,17103.0,2.3491921
2017-12-20 14:56:00,17105.0,17115.0,17105.0,17115.0,3.5589321800000002
2017-12-20 14:57:00,17138.0,17138.0,17039.71,17115.0,6.5603253200000005
2017-12-20 14:58:00,17138.0,17150.0,17057.04,17138.0,0.48218938
2017-12-20 14:59:00,17198.0,17198.0,17100.1,17138.0,1.8377889299999999
2017-12-20 15:00:00,17100.1,17198.0,17100.1,17198.0,4.44592674
2017-12-20 15:01:00,17099.0,17110.0,17039.99999999,17100.1,1.49255782
2017-12-20 15:02:00,16998.88870155,17040.0,16998.88870155,17040.0,6.03931243
2017-12-20 15:03:00,16998.88870155,17025.0,16998.88870155,17000.0,6.009756
2017-12-20 15:04:00,16995.0,17000.0,16985.0,17000.0,6.24020543
2017-12-20 15:05:00,16994.9,16995.0,16969.0,16985.0,5.58905283
2017-12-20 15:06:00,16969.0,16995.0,16953.00000013,16994.9,8.79588884
2017-12-20 15:07:00,16965.00000011,16995.0,16953.00000013,16967.0,4.02262669
2017-12-20 15:08:00,16980.00000011,16995.0,16910.9,16953.00000013,20.5437254
2017-12-20 15:09:00,16985.0,16995.0,16967.0,16980.00000011,2.87854604
2017-12-20 15:10:00,16980.00000011,16995.0,16930.00000001,16994.99999999,3.06134379
2017-12-20 15:11:00,16950.0,16994.99999999,16910.9,16980.00000011,4.26780188
2017-12-20 15:12:00,16919.99000011,16980.00000011,16900.0,16910.9,5.40575008
2017-12-20 15:13:00,16900.0,16970.5105,16850.0,16970.5105,11.61600112
2017-12-20 15:14:00,16833.4125,16900.0,16825.0,16900.0,6.8171831
2017-12-20 15:15:00,16800.07000001,16850.0,16800.07000001,16833.4125,11.23230689
2017-12-20 15:16:00,16800.2648938,16825.0,16800.0,16800.2648938,6.24480683
2017-12-20 15:17:00,16795.79993378,16825.0,16795.79993378,16800.0,8.01737701
2017-12-20 15:18:00,16700.0,16799.0,16690.0,16799.0,13.0328197
2017-12-20 15:19:00,16685.82604511,16721.68575002,16681.00000004,16721.68575002,7.07320312
2017-12-20 15:20:00,16797.99999999,16798.0,16651.00000003,16681.00000004,13.39569716
2017-12-20 15:21:00,16710.000001,16825.0,16700.0,16798.0,14.94989558
2017-12-20 15:22:00,16745.42399999,16797.0,16710.000001,16711.0,6.27172008
2017-12-20 15:23:00,16720.0,16850.0,16713.0,16721.0,10.97105356
2017-12-20 15:24:00,16721.0,16850.0,16713.01,16720.0,2.92892899
2017-12-20 15:25:00,16723.00000001,16790.0,16721.0,16721.0,3.17577558
2017-12-20 15:26:00,16723.01,16790.0,16721.0,16730.00000001,4.74470023
2017-12-20 15:27:00,16915.56764031,16915.56764031,16721.00000001,16723.89336476,5.56227762
2017-12-20 15:28:00,16860.43,16966.31434324,16810.0,16915.56764031,5.34268307
2017-12-20 15:29:00,16900.0,16915.5676403,16815.0,16860.43,2.94607468
2017-12-20 15:30:00,16890.99999999,16911.39999999,16830.0,16900.0,2.52213902
2017-12-20 15:31:00,16860.43,16886.4,16860.43,16886.4,6.62488879
2017-12-20 15:32:00,16820.99999998,16830.0,16800.0,16830.0,13.87259526
2017-12-20 15:33:00,16819.90999999,16820.99999998,16800.0,16820.0,5.42900345
2017-12-20 15:34:00,16721.0,16815.0,16721.0,16815.0,8.57405042
2017-12-20 15:35:00,16710.000001,16797.99999999,16710.000001,16797.99999999,10.77307309
2017-12-20 15:36:00,16650.0,16720.0,16650.0,16710.000001,10.26129999
2017-12-20 15:37:00,16700.0,16711.00000099,16650.0,16650.0,2.60390963
2017-12-20 15:38:00,16689.99999999,16700.0,16651.01000001,16700.0,1.82437134
2017-12-20 15:39:00,16651.11000001,16689.99999999,16651.01000001,16660.0,4.12197352
2017-12-20 15:40:00,16652.11000001,16688.82646531,16634.03654367,16651.11000001,7.93646304
2017-12-20 15:41:00,16600.11,16677.58892324,16590.0,16652.11000001,16.07172692
2017-12-20 15:42:00,16589.99999999,16600.11,16555.0,16600.0,3.63623166
2017-12-20 15:43:00,16580.11000001,16634.03654367,16560.0,16560.01,12.29248877
2017-12-20 15:44:00,16580.11000001,16580.11000001,16562.4,16580.11000001,11.93998768
2017-12-20 15:45:00,16675.0,16675.0,16580.0,16580.11000001,7.47355573
2017-12-20 15:46:00,16625.02,16675.0,16613.27022003,16675.0,2.22300798
2017-12-20 15:47:00,16623.0,16670.99999999,16613.27022003,16670.99999999,10.92680937
2017-12-20 15:48:00,16624.0,16625.02,16553.856,16613.27022003,7.59117786
2017-12-20 15:49:00,16609.68,16624.0,16556.0,16624.0,3.71862395
2017-12-20 15:50:00,16572.13399999,16624.0,16560.0,16620.0,4.34002394
2017-12-20 15:51:00,16572.13399999,16625.01999999,16566.0,16572.13399999,3.59475636
2017-12-20 15:52:00,16528.75175743,16625.02,16500.0,16572.13399999,33.35646107
2017-12-20 15:53:00,16449.0,16528.75175743,16444.0,16521.91300002,6.48343849
2017-12-20 15:54:00,16438.0,16449.0,16420.0,16449.0,7.2951977
2017-12-20 15:55:00,16438.0,16500.4,16425.41723281,16438.0,10.92431741
2017-12-20 15:56:00,16440.0,16500.4,16438.0,16500.4,3.59005659
2017-12-20 15:57:00,16489.0,16500.0,16440.4,16500.0,5.73516246
2017-12-20 15:58:00,16451.0,16483.4,16441.0,16483.4,6.38322863
2017-12-20 15:59:00,16489.0,16489.0,16451.0,16452.0,4.79021825
2017-12-20 16:00:00,16500.0,16500.4,16481.4,16483.4,5.49352392
2017-12-20 16:01:00,16511.0,16524.77453746,16500.0,16500.4,9.43095051
2017-12-20 16:02:00,16510.0,16588.36801271,16500.0,16528.75175743,4.7334035199999995
2017-12-20 16:03:00,16502.32417389,16540.0,16489.0,16520.0,20.87008007
2017-12-20 16:04:00,16490.0,16504.983495,16480.0,16502.32417389,15.93413982
2017-12-20 16:05:00,16400.4,16502.32417388,16400.111,16502.0,9.29772168
2017-12-20 16:06:00,16301.00000003,16400.4,16301.00000003,16400.4,18.99706319
2017-12-20 16:07:00,16260.0,16373.0,16256.0,16372.99999999,11.02242075
2017-12-20 16:08:00,16249.0,16301.00000002,16208.44,16260.0,10.53969061
2017-12-20 16:09:00,16222.00000002,16299.0,16220.758,16249.0,2.63532778
2017-12-20 16:10:00,16223.0,16240.0,16222.0,16222.00000001,7.44947179
2017-12-20 16:11:00,16269.96505065,16301.00000003,16220.758,16223.0,13.67392732
2017-12-20 16:12:00,16251.0,16301.00000003,16243.0,16269.96505065,3.70882624
2017-12-20 16:13:00,16305.0,16310.0,16251.0,16298.75,11.26039757
2017-12-20 16:14:00,16305.0,16353.915,16305.0,16305.0,28.74431153
2017-12-20 16:15:00,16310.0,16391.941739,16305.0,16305.0,7.2400837
2017-12-20 16:16:00,16309.0,16342.76591378,16305.0,16310.0,5.19617892
2017-12-20 16:17:00,16309.0,16310.0,16301.00000003,16305.0,13.97199324
2017-12-20 16:18:00,16439.17,16439.17,16309.0,16310.0,2.68719073
2017-12-20 16:19:00,16500.0,16550.0,16439.17,16445.45454549,7.88494496
2017-12-20 16:20:00,16461.54157894,16573.97999999,16461.54157894,16500.0,15.56744753
2017-12-20 16:21:00,16431.20367217,16500.3834996,16410.00000001,16463.0,5.77702755
2017-12-20 16:22:00,16450.0,16459.23000003,16400.0,16431.20367217,10.94535761
2017-12-20 16:23:00,16449.0,16461.54157894,16391.941739,16450.0,1.82613657
2017-12-20 16:24:00,16587.0,16587.0,16393.0,16393.0,7.56992122
2017-12-20 16:25:00,16512.389,16600.1,16501.0,16501.0,7.50347672
2017-12-20 16:26:00,16550.01231233,16588.3680127,16512.00000001,16512.389,5.65096761
2017-12-20 16:27:00,16502.0,16550.01231234,16500.0,16515.0,17.02622188
2017-12-20 16:28:00,16400.0,16502.0,16400.0,16502.0,9.22295884
2017-12-20 16:29:00,16333.00000002,16400.0,16333.0,16393.0,4.31197151
